STREET_NAME,LEFT_LOW,LEFT_HIGH,RIGHT_LOW,RIGHT_HIGH,DAY,HOOD,ZIP,DIVISION,ST_NM_BASE
43 1/2 ST,1,117,2,116,FRI,Central Lawrence,15201,CENTRAL,43 1/2
43 1/2 ST,119,159,118,158,FRI,Central Lawrence,15201,CENTRAL,43 1/2
43 1/2 ST,160,199,160,199,FRI,Central Lawrence,15201,CENTRAL,43 1/2
S 10TH ST,34,38,35,47,THU,Southside Flats,15203,SOUTHERN,10TH
S 10TH ST,40,48,49,53,THU,Southside Flats,15203,SOUTHERN,10TH
S 10TH ST,50,58,55,59,THU,Southside Flats,15203,SOUTHERN,10TH
S 10TH ST,94,98,97,99,THU,Southside Flats,15203,SOUTHERN,10TH
S 10TH ST,102,112,103,113,THU,Southside Flats,15203,SOUTHERN,10TH
S 11TH ST,2,38,1,43,THU,Southside Flats,15203,SOUTHERN,11TH
S 11TH ST,40,66,45,65,THU,Southside Flats,15203,SOUTHERN,11TH
S 11TH ST,68,92,67,85,THU,Southside Flats,15203,SOUTHERN,11TH
S 11TH ST,94,108,87,111,THU,Southside Flats,15203,SOUTHERN,11TH
S 11TH ST,110,126,113,129,THU,Southside Flats,15203,SOUTHERN,11TH
S 11TH ST,128,198,131,199,THU,Southside Flats,15203,SOUTHERN,11TH
S 12TH ST,2,30,1,31,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,46,66,45,53,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,68,70,55,69,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,72,92,71,99,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,94,108,101,107,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,110,124,109,125,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,126,140,127,141,THU,Southside Flats,15203,SOUTHERN,12TH
S 12TH ST,142,198,143,199,THU,Southside Flats,15203,SOUTHERN,12TH
S 13TH ST,2,34,1,37,THU,Southside Flats,15203,SOUTHERN,13TH
S 13TH ST,36,44,39,45,THU,Southside Flats,15203,SOUTHERN,13TH
S 13TH ST,46,54,47,57,THU,Southside Flats,15203,SOUTHERN,13TH
S 13TH ST,66,80,71,93,THU,Southside Flats,15203,SOUTHERN,13TH
S 13TH ST,82,198,95,199,THU,Southside Flats,15203,SOUTHERN,13TH
S 14TH ST,2,24,1,21,THU,Southside Flats,15203,SOUTHERN,14TH
S 14TH ST,26,30,23,29,THU,Southside Flats,15203,SOUTHERN,14TH
S 14TH ST,32,70,31,71,THU,Southside Flats,15203,SOUTHERN,14TH
S 14TH ST,72,198,73,199,THU,Southside Flats,15203,SOUTHERN,14TH
S 15TH ST,2,52,1,63,THU,Southside Flats,15203,SOUTHERN,15TH
S 15TH ST,80,80,,,THU,Southside Flats,15203,SOUTHERN,15TH
S 15TH ST,82,110,81,109,THU,Southside Flats,15203,SOUTHERN,15TH
S 15TH ST,112,164,111,163,THU,Southside Flats,15203,SOUTHERN,15TH
S 15TH ST,166,198,165,199,THU,Southside Flats,15203,SOUTHERN,15TH
S 15TH ST,201,299,200,298,THU,Southside Slopes,15203,SOUTHERN,15TH
S 16TH ST,2,28,1,29,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,36,46,35,47,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,48,54,49,55,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,56,60,57,77,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,62,88,79,89,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,100,132,101,129,THU,Southside Flats,15203,SOUTHERN,16TH
S 16TH ST,134,198,131,199,THU,Southside Flats,15203,SOUTHERN,16TH
S 17TH ST,12,44,49,49,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,18,2,17,1,TUE,Overbrook,15203,SOUTHERN,17TH
S 17TH ST,46,58,51,51,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,60,66,55,65,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,68,72,67,71,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,74,82,73,75,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,84,86,77,87,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,104,120,101,115,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,122,126,117,125,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,128,132,127,127,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,134,144,129,139,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,146,162,141,157,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,164,174,159,171,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,176,198,173,199,THU,Southside Flats,15203,SOUTHERN,17TH
S 17TH ST,,,53,53,THU,Southside Flats,15203,SOUTHERN,17TH
S 18TH ST,12,16,13,15,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,18,24,17,25,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,26,46,27,37,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,48,48,39,49,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,50,60,51,61,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,62,72,63,89,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,74,88,,,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,90,94,91,95,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,96,106,97,107,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,108,118,109,117,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,120,130,119,129,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,132,140,131,141,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,142,152,143,153,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,154,198,155,199,THU,Southside Flats,15203,SOUTHERN,18TH
S 18TH ST,1800,1898,1801,1899,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,1900,1936,1901,2011,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,1938,1938,2013,2013,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,1940,2016,2015,2017,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,2018,2028,2019,2029,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,2030,2198,2031,2199,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,2399,2201,2398,2200,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST,2599,2401,2598,2400,THU,Southside Slopes,15203,SOUTHERN,18TH
S 18TH ST EXT,2300,2508,2301,2509,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 18TH ST EXT,2510,2520,2511,2521,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 18TH ST EXT,2522,2598,2523,2599,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 18TH ST EXT,2600,2636,2601,2641,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 18TH ST EXT,2638,2688,2643,2687,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 18TH ST EXT,2700,2764,2701,2765,THU,Southside Slopes,15210,SOUTHERN,18TH ST
S 19TH ST,28,40,33,43,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,42,52,45,55,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,54,64,57,67,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,66,76,69,79,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,78,88,81,95,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,90,96,97,99,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,98,110,101,111,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,112,122,113,123,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,124,134,125,135,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,136,146,137,145,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,148,148,147,157,THU,Southside Flats,15203,SOUTHERN,19TH
S 19TH ST,150,198,159,199,THU,Southside Flats,15203,SOUTHERN,19TH
S 20TH ST,2,58,1,67,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,60,64,69,69,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,66,68,71,71,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,70,94,73,93,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,124,134,123,133,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,136,146,135,149,THU,Southside Flats,15203,SOUTHERN,20TH
S 20TH ST,148,198,151,199,THU,Southside Flats,15203,SOUTHERN,20TH
S 21ST ST,2,74,1,43,THU,Southside Flats,15203,SOUTHERN,21ST
S 21ST ST,76,78,45,53,THU,Southside Flats,15203,SOUTHERN,21ST
S 21ST ST,96,98,95,97,THU,Southside Flats,15203,SOUTHERN,21ST
S 21ST ST,100,110,99,109,THU,Southside Flats,15203,SOUTHERN,21ST
S 21ST ST,112,120,111,121,THU,Southside Flats,15203,SOUTHERN,21ST
S 21ST ST,122,168,123,179,THU,Southside Flats,15203,SOUTHERN,21ST
S 22ND ST,40,48,37,49,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,50,60,51,77,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,62,74,79,85,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,76,98,87,93,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,100,102,95,95,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,104,116,97,115,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,118,120,117,121,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,122,178,123,133,THU,Southside Flats,15203,SOUTHERN,22ND
S 22ND ST,180,188,135,141,THU,Southside Flats,15203,SOUTHERN,22ND
23RD ST,101,149,100,148,FRI,Strip District,15222,CENTRAL,23RD
S 23RD ST,50,64,51,59,THU,Southside Flats,15203,SOUTHERN,23RD
S 23RD ST,100,110,101,117,THU,Southside Flats,15203,SOUTHERN,23RD
S 23RD ST,120,134,123,133,THU,Southside Flats,15203,SOUTHERN,23RD
S 23RD ST,136,156,135,155,THU,Southside Flats,15203,SOUTHERN,23RD
24TH ST,101,149,100,148,FRI,Strip District,15222,CENTRAL,24TH
S 24TH ST,72,82,73,81,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,84,94,83,93,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,96,96,,,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,98,104,95,99,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,106,116,101,115,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,118,130,117,127,THU,Southside Flats,15203,SOUTHERN,24TH
S 24TH ST,132,140,129,139,THU,Southside Flats,15203,SOUTHERN,24TH
S 25TH ST,50,60,51,61,THU,Southside Flats,15203,SOUTHERN,25TH
S 25TH ST,90,98,91,99,THU,Southside Flats,15203,SOUTHERN,25TH
S 25TH ST,114,120,113,123,THU,Southside Flats,15203,SOUTHERN,25TH
S 25TH ST,122,136,125,137,THU,Southside Flats,15203,SOUTHERN,25TH
S 25TH ST,138,198,139,199,THU,Southside Flats,15203,SOUTHERN,25TH
26TH ST,201,249,200,248,FRI,Strip District,15222,CENTRAL,26TH
S 26TH ST,80,92,81,93,THU,Southside Flats,15203,SOUTHERN,26TH
S 26TH ST,94,102,95,103,THU,Southside Flats,15203,SOUTHERN,26TH
S 26TH ST,104,168,105,199,THU,Southside Flats,15203,SOUTHERN,26TH
27TH ST,1,39,2,14,FRI,Strip District,15222,CENTRAL,27TH
27TH ST,41,57,16,56,FRI,Strip District,15222,CENTRAL,27TH
S 27TH ST,16,24,13,23,THU,Southside Flats,15203,SOUTHERN,27TH
S 27TH ST,38,46,39,49,THU,Southside Flats,15203,SOUTHERN,27TH
S 27TH ST,48,60,51,61,THU,Southside Flats,15203,SOUTHERN,27TH
S 27TH ST,62,76,63,75,THU,Southside Flats,15203,SOUTHERN,27TH
S 27TH ST,84,98,85,99,THU,Southside Slopes,15203,SOUTHERN,27TH
S 28TH ST,50,58,51,57,THU,Southside Flats,15203,SOUTHERN,28TH
S 28TH ST,60,98,59,99,THU,Southside Flats,15203,SOUTHERN,28TH
2ND AVE,4800,4856,4801,4899,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,4858,4932,4901,4933,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,4934,4998,4935,4999,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5000,5014,5001,5023,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5016,5098,5025,5099,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5100,5128,5101,5199,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5130,5258,5201,5299,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5260,5344,5301,5325,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5346,5348,5327,5345,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5350,5398,5347,5401,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5400,5498,5403,5451,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5500,5532,5453,5599,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5534,5598,5601,5605,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5600,5614,5607,5615,THU,Hazelwood,15207,EASTERN,2ND
2ND AVE,5616,5638,5617,5655,THU,Hazelwood,15207,EASTERN,2ND
30TH ST,300,398,301,399,WED,Polish Hill,15219,CENTRAL,30TH
30TH ST,462,598,463,599,WED,Polish Hill,15219,CENTRAL,30TH
34TH ST,176,188,177,189,FRI,Lower Lawrencevi,15201,CENTRAL,34TH
34TH ST,190,198,191,199,FRI,Lower Lawrencevi,15201,CENTRAL,34TH
34TH ST,300,398,301,399,FRI,Lower Lawrencevi,15201,CENTRAL,34TH
35TH ST,2,98,1,99,FRI,Lower Lawrencevi,15201,CENTRAL,35TH
35TH ST,168,184,181,185,FRI,Lower Lawrencevi,15201,CENTRAL,35TH
36TH ST,170,178,169,179,FRI,Lower Lawrencevi,15201,CENTRAL,36TH
36TH ST,180,190,181,189,FRI,Lower Lawrencevi,15201,CENTRAL,36TH
36TH ST,309,301,308,300,FRI,Lower Lawrencevi,15201,CENTRAL,36TH
37TH ST,100,172,101,171,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,180,192,181,193,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,200,244,201,233,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,246,262,235,259,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,264,266,261,261,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,300,312,301,311,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,314,326,313,329,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,328,398,331,399,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
37TH ST,500,526,501,527,FRI,Lower Lawrencevi,15201,CENTRAL,37TH
38TH ST,156,180,151,187,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,182,184,189,199,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,186,190,,,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,192,198,,,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,200,226,201,221,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,228,248,223,249,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,250,268,251,275,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,270,278,277,299,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,280,298,301,305,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,300,314,307,313,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,316,322,315,325,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,324,334,327,333,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
38TH ST,3700,3798,3701,3799,FRI,Lower Lawrencevi,15201,CENTRAL,38TH
39TH ST,2,158,1,159,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,160,190,161,191,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,200,228,201,229,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,230,290,231,291,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,292,300,293,295,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,302,306,297,299,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,308,312,301,311,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,314,330,313,325,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,332,340,331,337,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,342,350,339,351,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
39TH ST,352,374,353,375,FRI,Lower Lawrencevi,15201,CENTRAL,39TH
3RD AVE,500,598,501,599,TUE,Central Business,15219,CENTRAL,3RD
40TH ST,100,158,101,159,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,160,178,161,179,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,216,230,217,231,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,232,248,233,247,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,250,294,249,295,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,296,296,297,297,FRI,Central Lawrence,15201,CENTRAL,40TH
40TH ST,310,398,387,399,FRI,Bloomfield,15224,CENTRAL,40TH
40TH ST,400,412,401,435,FRI,Bloomfield,15224,CENTRAL,40TH
40TH ST,414,498,437,499,FRI,Bloomfield,15224,CENTRAL,40TH
40TH ST,500,508,501,509,FRI,Bloomfield,15224,CENTRAL,40TH
40TH ST,510,598,511,599,FRI,Bloomfield,15224,CENTRAL,40TH
41ST ST,2,154,1,153,FRI,Central Lawrence,15201,CENTRAL,41ST
41ST ST,156,178,155,179,FRI,Central Lawrence,15201,CENTRAL,41ST
41ST ST,180,198,181,199,FRI,Central Lawrence,15201,CENTRAL,41ST
42ND ST,2,118,1,117,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,120,150,119,153,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,152,188,155,189,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,190,198,191,199,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,200,214,201,217,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,216,252,219,249,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,254,258,251,261,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,260,320,263,267,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,322,348,269,349,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,350,366,351,361,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,368,398,363,399,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,400,414,401,409,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,416,426,411,421,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,428,434,423,439,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,436,438,441,443,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,440,448,445,447,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,450,452,449,451,FRI,Central Lawrence,15201,CENTRAL,42ND
42ND ST,454,466,453,469,FRI,Central Lawrence,15201,CENTRAL,42ND
43RD ST,2,112,1,111,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,114,156,113,157,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,158,188,159,187,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,190,192,189,193,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,200,214,201,213,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,216,222,215,225,FRI,Central Lawrence,15201,CENTRAL,43RD
43RD ST,224,298,227,299,FRI,Central Lawrence,15201,CENTRAL,43RD
44TH ST,2,98,1,99,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,100,126,101,127,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,128,144,129,143,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,146,170,145,175,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,172,198,177,187,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,200,208,201,211,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,210,212,213,215,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,214,222,217,223,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,224,298,225,299,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,300,322,301,321,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,324,340,323,343,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,342,358,345,359,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,360,368,361,371,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,370,398,373,399,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,400,408,401,409,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,410,420,411,413,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,422,432,415,429,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,434,452,431,453,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,454,458,455,459,FRI,Central Lawrence,15201,CENTRAL,44TH
44TH ST,472,478,467,479,FRI,Central Lawrence,15201,CENTRAL,44TH
45TH ST,100,150,101,149,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,152,188,151,189,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,190,198,191,199,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,200,224,201,219,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,226,238,221,239,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,240,280,241,279,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,282,320,281,321,FRI,Central Lawrence,15201,CENTRAL,45TH
45TH ST,322,398,323,399,FRI,Central Lawrence,15201,CENTRAL,45TH
46TH ST,100,144,101,145,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,146,158,147,159,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,160,166,161,167,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,168,192,169,199,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,200,240,201,241,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,242,260,243,261,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,262,280,263,281,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,282,290,283,291,FRI,Central Lawrence,15201,CENTRAL,46TH
46TH ST,292,344,293,345,FRI,Central Lawrence,15201,CENTRAL,46TH
47TH ST,116,128,117,129,FRI,Central Lawrence,15201,CENTRAL,47TH
47TH ST,130,166,131,167,FRI,Central Lawrence,15201,CENTRAL,47TH
47TH ST,168,176,169,177,FRI,Central Lawrence,15201,CENTRAL,47TH
47TH ST,180,188,181,189,FRI,Central Lawrence,15201,CENTRAL,47TH
48TH ST,30,20,31,21,FRI,Central Lawrence,15201,CENTRAL,48TH
48TH ST,72,44,73,45,FRI,Central Lawrence,15201,CENTRAL,48TH
48TH ST,166,174,167,175,FRI,Central Lawrence,15201,CENTRAL,48TH
49TH ST,42,32,43,33,FRI,Central Lawrence,15201,CENTRAL,49TH
49TH ST,72,44,73,45,FRI,Central Lawrence,15201,CENTRAL,49TH
49TH ST,98,74,99,75,FRI,Central Lawrence,15201,CENTRAL,49TH
4TH AVE,300,398,301,399,TUE,Central Business,15222,CENTRAL,4TH
52ND ST,400,412,401,411,THU,Upper Lawrencevi,15201,CENTRAL,52ND
52ND ST,414,498,413,499,THU,Upper Lawrencevi,15201,CENTRAL,52ND
52ND ST,500,508,501,509,THU,Upper Lawrencevi,15201,CENTRAL,52ND
52ND ST,510,598,511,599,THU,Upper Lawrencevi,15201,CENTRAL,52ND
52ND ST,600,610,601,611,THU,Upper Lawrencevi,15201,CENTRAL,52ND
52ND ST,714,718,715,719,THU,Upper Lawrencevi,15201,CENTRAL,52ND
53RD ST,100,106,101,105,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,116,198,115,199,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,400,512,401,513,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,514,598,515,599,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,712,798,801,849,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,800,898,851,899,THU,Upper Lawrencevi,15201,CENTRAL,53RD
53RD ST,900,914,901,913,THU,Stanton Heights,15201,CENTRAL,53RD
53RD ST,916,926,915,929,THU,Stanton Heights,15201,CENTRAL,53RD
53RD ST,928,998,931,999,THU,Stanton Heights,15201,CENTRAL,53RD
54TH ST,200,202,201,201,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,204,298,203,299,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,306,398,307,399,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,500,510,501,521,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,512,598,523,599,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,622,690,623,699,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,800,818,805,819,THU,Upper Lawrencevi,15201,CENTRAL,54TH
54TH ST,820,898,821,899,THU,Upper Lawrencevi,15201,CENTRAL,54TH
56TH ST,200,298,201,299,THU,Upper Lawrencevi,15201,CENTRAL,56TH
56TH ST,510,598,511,599,THU,Stanton Heights,15201,CENTRAL,56TH
56TH ST,700,898,701,899,THU,Stanton Heights,15201,CENTRAL,56TH
56TH ST,900,908,901,909,THU,Stanton Heights,15201,CENTRAL,56TH
56TH ST,910,998,911,999,THU,Stanton Heights,15201,CENTRAL,56TH
57TH ST,100,102,101,103,THU,Stanton Heights,15201,CENTRAL,57TH
57TH ST,104,198,105,199,THU,Stanton Heights,15201,CENTRAL,57TH
57TH ST,200,298,201,299,THU,Stanton Heights,15201,CENTRAL,57TH
57TH ST,300,398,301,399,THU,Stanton Heights,15201,CENTRAL,57TH
5TH AVE,1400,1498,1401,1499,TUE,Bluff,15219,CENTRAL,5TH
5TH AVE,1500,1598,1501,1597,TUE,Crawford-Roberts,15219,CENTRAL,5TH
5TH AVE,1602,1698,1601,1699,TUE,Bluff,15219,CENTRAL,5TH
5TH AVE,1700,1798,1701,1735,TUE,Crawford-Roberts,15219,CENTRAL,5TH
5TH AVE,1830,1898,1801,1899,TUE,Crawford-Roberts,15219,CENTRAL,5TH
5TH AVE,1900,1998,1901,1999,TUE,Crawford-Roberts,15219,CENTRAL,5TH
